cik,company,ticker,financial_accounts,financial_statement,date,filling_date,accepted_date,calendar_year,financial_values
0001136869,Zimmer Biomet,ZBH,Long Term Investments,Balance Sheet,2019-12-31,2020-02-21,2020-02-21 09:44:47,2019,0.0
0001136869,Zimmer Biomet,ZBH,Long Term Investments,Balance Sheet,2018-12-31,2019-02-26,2019-02-26 09:17:03,2018,0.0
0001136869,Zimmer Biomet,ZBH,Long Term Investments,Balance Sheet,2017-12-31,2018-02-27,2018-02-27 17:18:20,2017,0.0
0000109380,Zions Bancorporation,ZION,Long Term Investments,Balance Sheet,2021-12-31,2022-02-25,2022-02-24 19:58:10,2021,25164000000.0
0000109380,Zions Bancorporation,ZION,Long Term Investments,Balance Sheet,2020-12-31,2021-02-25,2021-02-25 16:20:16,2020,16907000000.0
0000109380,Zions Bancorporation,ZION,Long Term Investments,Balance Sheet,2019-12-31,2020-02-26,2020-02-25 20:15:50,2019,14822000000.0
0000109380,Zions Bancorporation,ZION,Long Term Investments,Balance Sheet,2018-12-31,2019-02-26,2019-02-25 21:41:25,2018,15957000000.0
0000109380,Zions Bancorporation,ZION,Long Term Investments,Balance Sheet,2017-12-31,2018-03-01,2018-02-28 18:11:28,2017,16448000000.0
0001555280,Zoetis,ZTS,Long Term Investments,Balance Sheet,2021-12-31,2022-02-15,2022-02-15 15:20:21,2021,0.0
0001555280,Zoetis,ZTS,Long Term Investments,Balance Sheet,2020-12-31,2021-02-16,2021-02-16 14:24:47,2020,0.0
0001555280,Zoetis,ZTS,Long Term Investments,Balance Sheet,2019-12-31,2019-12-31,2019-12-31,2019,0.0
0001555280,Zoetis,ZTS,Long Term Investments,Balance Sheet,2018-12-31,2019-02-14,2019-02-14 17:08:33,2018,0.0
0001555280,Zoetis,ZTS,Long Term Investments,Balance Sheet,2017-12-31,2018-02-15,2018-02-15 12:31:15,2017,0.0
0000107263,Williams Companies,WMB,Tax Assets,Balance Sheet,2021-12-31,2022-02-28,2022-02-28 16:11:30,2021,0.0
0000107263,Williams Companies,WMB,Tax Assets,Balance Sheet,2020-12-31,2021-02-24,2021-02-24 16:03:07,2020,0.0
0000107263,Williams Companies,WMB,Tax Assets,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 16:18:43,2019,0.0
0000107263,Williams Companies,WMB,Tax Assets,Balance Sheet,2018-12-31,2019-02-21,2019-02-21 08:42:08,2018,0.0
0000107263,Williams Companies,WMB,Tax Assets,Balance Sheet,2017-12-31,2018-02-22,2018-02-22 08:40:25,2017,0.0
0001140536,Willis Towers Watson,WTW,Tax Assets,Balance Sheet,2021-12-31,2022-02-24,2022-02-24 14:54:37,2021,0.0
0001140536,Willis Towers Watson,WTW,Tax Assets,Balance Sheet,2020-12-31,2021-02-23,2021-02-23 16:22:36,2020,95000000.0
0001140536,Willis Towers Watson,WTW,Tax Assets,Balance Sheet,2019-12-31,2020-02-26,2020-02-26 15:29:51,2019,72000000.0
0001140536,Willis Towers Watson,WTW,Tax Assets,Balance Sheet,2018-12-31,2019-02-27,2019-02-27 16:20:19,2018,59000000.0
0001140536,Willis Towers Watson,WTW,Tax Assets,Balance Sheet,2017-12-31,2018-02-28,2018-02-28 14:54:19,2017,46000000.0
0000277135,W. W. Grainger,GWW,Tax Assets,Balance Sheet,2021-12-31,2022-02-23,2022-02-23 17:11:12,2021,0.0
0000277135,W. W. Grainger,GWW,Tax Assets,Balance Sheet,2020-12-31,2021-02-24,2021-02-24 17:03:46,2020,14000000.0
0000277135,W. W. Grainger,GWW,Tax Assets,Balance Sheet,2019-12-31,2020-02-20,2020-02-20 07:54:17,2019,11000000.0
0000277135,W. W. Grainger,GWW,Tax Assets,Balance Sheet,2018-12-31,2019-02-28,2019-02-28 16:51:08,2018,12000000.0
0000277135,W. W. Grainger,GWW,Tax Assets,Balance Sheet,2017-12-31,2018-02-26,2018-02-26 17:02:16,2017,22362000.0
0001174922,Wynn Resorts,WYNN,Tax Assets,Balance Sheet,2021-12-31,2022-02-28,2022-02-28 16:53:06,2021,0.0
0001174922,Wynn Resorts,WYNN,Tax Assets,Balance Sheet,2020-12-31,2021-02-26,2021-02-26 17:05:22,2020,0.0
0001174922,Wynn Resorts,WYNN,Tax Assets,Balance Sheet,2019-12-31,2020-02-28,2020-02-28 16:32:03,2019,562262000.0
0001174922,Wynn Resorts,WYNN,Tax Assets,Balance Sheet,2018-12-31,2019-02-28,2019-02-28 16:41:29,2018,736452000.0
0001174922,Wynn Resorts,WYNN,Tax Assets,Balance Sheet,2017-12-31,2018-02-28,2018-02-28 17:06:26,2017,240533000.0
0000072903,Xcel Energy,XEL,Tax Assets,Balance Sheet,2021-12-31,2022-02-23,2022-02-23 15:38:07,2021,0.0
0000072903,Xcel Energy,XEL,Tax Assets,Balance Sheet,2020-12-31,2021-02-17,2021-02-17 15:16:41,2020,0.0
0000072903,Xcel Energy,XEL,Tax Assets,Balance Sheet,2019-12-31,2020-02-21,2020-02-21 15:32:33,2019,0.0
0000072903,Xcel Energy,XEL,Tax Assets,Balance Sheet,2018-12-31,2019-02-22,2019-02-22 13:40:24,2018,0.0
0000072903,Xcel Energy,XEL,Tax Assets,Balance Sheet,2017-12-31,2018-02-23,2018-02-23 16:43:58,2017,0.0
0001524472,Xylem Inc.,XYL,Tax Assets,Balance Sheet,2021-12-31,2022-02-25,2022-02-25 13:43:00,2021,0.0
0001524472,Xylem Inc.,XYL,Tax Assets,Balance Sheet,2020-12-31,2021-02-26,2021-02-26 14:41:14,2020,0.0
0001524472,Xylem Inc.,XYL,Tax Assets,Balance Sheet,2019-12-31,2020-02-28,2020-02-28 12:33:04,2019,0.0
0001524472,Xylem Inc.,XYL,Tax Assets,Balance Sheet,2018-12-31,2019-02-22,2019-02-22 10:34:01,2018,0.0
0001524472,Xylem Inc.,XYL,Tax Assets,Balance Sheet,2017-12-31,2018-02-23,2018-02-23 12:53:26,2017,0.0
0001041061,Yum! Brands,YUM,Tax Assets,Balance Sheet,2021-12-31,2022-02-23,2022-02-22 18:00:26,2021,724000000.0
0001041061,Yum! Brands,YUM,Tax Assets,Balance Sheet,2020-12-31,2021-02-22,2021-02-19 18:02:05,2020,553000000.0
0001041061,Yum! Brands,YUM,Tax Assets,Balance Sheet,2019-12-31,2020-02-20,2020-02-20 07:34:37,2019,447000000.0
0001041061,Yum! Brands,YUM,Tax Assets,Balance Sheet,2018-12-31,2019-02-21,2019-02-21 08:05:55,2018,195000000.0
0001041061,Yum! Brands,YUM,Tax Assets,Balance Sheet,2017-12-31,2018-02-22,2018-02-21 18:48:05,2017,139000000.0
0000877212,Zebra Technologies,ZBRA,Tax Assets,Balance Sheet,2021-12-31,2022-02-10,2022-02-10 16:06:15,2021,192000000.0
0000877212,Zebra Technologies,ZBRA,Tax Assets,Balance Sheet,2020-12-31,2021-02-11,2021-02-11 16:04:00,2020,139000000.0
0000877212,Zebra Technologies,ZBRA,Tax Assets,Balance Sheet,2019-12-31,2020-02-13,2020-02-13 16:03:58,2019,127000000.0
0000877212,Zebra Technologies,ZBRA,Tax Assets,Balance Sheet,2018-12-31,2019-02-14,2019-02-14 16:46:52,2018,114000000.0
0000877212,Zebra Technologies,ZBRA,Tax Assets,Balance Sheet,2017-12-31,2018-02-22,2018-02-22 16:30:50,2017,119000000.0
0001136869,Zimmer Biomet,ZBH,Tax Assets,Balance Sheet,2021-12-31,2022-02-25,2022-02-25 16:07:32,2021,0.0
0001136869,Zimmer Biomet,ZBH,Tax Assets,Balance Sheet,2020-12-31,2021-02-22,2021-02-22 16:17:08,2020,0.0
0001136869,Zimmer Biomet,ZBH,Tax Assets,Balance Sheet,2019-12-31,2020-02-21,2020-02-21 09:44:47,2019,0.0
0001136869,Zimmer Biomet,ZBH,Tax Assets,Balance Sheet,2018-12-31,2019-02-26,2019-02-26 09:17:03,2018,0.0
0001136869,Zimmer Biomet,ZBH,Tax Assets,Balance Sheet,2017-12-31,2018-02-27,2018-02-27 17:18:20,2017,0.0
0000109380,Zions Bancorporation,ZION,Tax Assets,Balance Sheet,2021-12-31,2022-02-25,2022-02-24 19:58:10,2021,0.0
0000109380,Zions Bancorporation,ZION,Tax Assets,Balance Sheet,2020-12-31,2021-02-25,2021-02-25 16:20:16,2020,0.0
0000109380,Zions Bancorporation,ZION,Tax Assets,Balance Sheet,2019-12-31,2020-02-26,2020-02-25 20:15:50,2019,0.0
0000109380,Zions Bancorporation,ZION,Tax Assets,Balance Sheet,2018-12-31,2019-02-26,2019-02-25 21:41:25,2018,0.0
0000109380,Zions Bancorporation,ZION,Tax Assets,Balance Sheet,2017-12-31,2018-03-01,2018-02-28 18:11:28,2017,0.0
0001555280,Zoetis,ZTS,Tax Assets,Balance Sheet,2021-12-31,2022-02-15,2022-02-15 15:20:21,2021,100000000.0
0001555280,Zoetis,ZTS,Tax Assets,Balance Sheet,2020-12-31,2021-02-16,2021-02-16 14:24:47,2020,94000000.0
0001555280,Zoetis,ZTS,Tax Assets,Balance Sheet,2019-12-31,2019-12-31,2019-12-31,2019,88000000.0
0001555280,Zoetis,ZTS,Tax Assets,Balance Sheet,2018-12-31,2019-02-14,2019-02-14 17:08:33,2018,61000000.0
0001555280,Zoetis,ZTS,Tax Assets,Balance Sheet,2017-12-31,2018-02-15,2018-02-15 12:31:15,2017,80000000.0
0000107263,Williams Companies,WMB,Other Non Current Assets,Balance Sheet,2021-12-31,2022-02-28,2022-02-28 16:11:30,2021,1276000000.0
0000107263,Williams Companies,WMB,Other Non Current Assets,Balance Sheet,2020-12-31,2021-02-24,2021-02-24 16:03:07,2020,-5159000000.0
0000107263,Williams Companies,WMB,Other Non Current Assets,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 16:18:43,2019,1066000000.0
0000107263,Williams Companies,WMB,Other Non Current Assets,Balance Sheet,2018-12-31,2019-02-21,2019-02-21 08:42:08,2018,746000000.0
0000107263,Williams Companies,WMB,Other Non Current Assets,Balance Sheet,2017-12-31,2018-02-22,2018-02-22 08:40:25,2017,619000000.0
0001140536,Willis Towers Watson,WTW,Other Non Current Assets,Balance Sheet,2021-12-31,2022-02-24,2022-02-24 14:54:37,2021,2173000000.0
0001140536,Willis Towers Watson,WTW,Other Non Current Assets,Balance Sheet,2020-12-31,2021-02-23,2021-02-23 16:22:36,2020,1948000000.0
0001140536,Willis Towers Watson,WTW,Other Non Current Assets,Balance Sheet,2019-12-31,2020-02-26,2020-02-26 15:29:51,2019,1608000000.0
0001140536,Willis Towers Watson,WTW,Other Non Current Assets,Balance Sheet,2018-12-31,2019-02-27,2019-02-27 16:20:19,2018,1174000000.0
0001140536,Willis Towers Watson,WTW,Other Non Current Assets,Balance Sheet,2017-12-31,2018-02-28,2018-02-28 14:54:19,2017,1139000000.0
0000277135,W. W. Grainger,GWW,Other Non Current Assets,Balance Sheet,2021-12-31,2022-02-23,2022-02-23 17:11:12,2021,142000000.0
0000277135,W. W. Grainger,GWW,Other Non Current Assets,Balance Sheet,2020-12-31,2021-02-24,2021-02-24 17:03:46,2020,348000000.0
0000277135,W. W. Grainger,GWW,Other Non Current Assets,Balance Sheet,2019-12-31,2020-02-20,2020-02-20 07:54:17,2019,306000000.0
0000277135,W. W. Grainger,GWW,Other Non Current Assets,Balance Sheet,2018-12-31,2019-02-28,2019-02-28 16:51:08,2018,68000000.0
0000277135,W. W. Grainger,GWW,Other Non Current Assets,Balance Sheet,2017-12-31,2018-02-26,2018-02-26 17:02:16,2017,70918000.0
0001174922,Wynn Resorts,WYNN,Other Non Current Assets,Balance Sheet,2021-12-31,2022-02-28,2022-02-28 16:53:06,2021,210658000.0
0001174922,Wynn Resorts,WYNN,Other Non Current Assets,Balance Sheet,2020-12-31,2021-02-26,2021-02-26 17:05:22,2020,0.0
0001174922,Wynn Resorts,WYNN,Other Non Current Assets,Balance Sheet,2019-12-31,2020-02-28,2020-02-28 16:32:03,2019,229517000.0
0001174922,Wynn Resorts,WYNN,Other Non Current Assets,Balance Sheet,2018-12-31,2019-02-28,2019-02-28 16:41:29,2018,230015000.0
0001174922,Wynn Resorts,WYNN,Other Non Current Assets,Balance Sheet,2017-12-31,2018-02-28,2018-02-28 17:06:26,2017,234279000.0
0000072903,Xcel Energy,XEL,Other Non Current Assets,Balance Sheet,2021-12-31,2022-02-23,2022-02-23 15:38:07,2021,3236000000.0
0000072903,Xcel Energy,XEL,Other Non Current Assets,Balance Sheet,2020-12-31,2021-02-17,2021-02-17 15:16:41,2020,3146000000.0
0000072903,Xcel Energy,XEL,Other Non Current Assets,Balance Sheet,2019-12-31,2020-02-21,2020-02-21 15:32:33,2019,3449000000.0
0000072903,Xcel Energy,XEL,Other Non Current Assets,Balance Sheet,2018-12-31,2019-02-22,2019-02-22 13:40:24,2018,3632000000.0
0000072903,Xcel Energy,XEL,Other Non Current Assets,Balance Sheet,2017-12-31,2018-02-23,2018-02-23 16:43:58,2017,3331000000.0
0001524472,Xylem Inc.,XYL,Other Non Current Assets,Balance Sheet,2021-12-31,2022-02-25,2022-02-25 13:43:00,2021,664000000.0
0001524472,Xylem Inc.,XYL,Other Non Current Assets,Balance Sheet,2020-12-31,2021-02-26,2021-02-26 14:41:14,2020,0.0
0001524472,Xylem Inc.,XYL,Other Non Current Assets,Balance Sheet,2019-12-31,2020-02-28,2020-02-28 12:33:04,2019,589000000.0
0001524472,Xylem Inc.,XYL,Other Non Current Assets,Balance Sheet,2018-12-31,2019-02-22,2019-02-22 10:34:01,2018,264000000.0
0001524472,Xylem Inc.,XYL,Other Non Current Assets,Balance Sheet,2017-12-31,2018-02-23,2018-02-23 12:53:26,2017,210000000.0
0001041061,Yum! Brands,YUM,Other Non Current Assets,Balance Sheet,2021-12-31,2022-02-23,2022-02-22 18:00:26,2021,560000000.0
0001041061,Yum! Brands,YUM,Other Non Current Assets,Balance Sheet,2020-12-31,2021-02-22,2021-02-19 18:02:05,2020,584000000.0
0001041061,Yum! Brands,YUM,Other Non Current Assets,Balance Sheet,2019-12-31,2020-02-20,2020-02-20 07:34:37,2019,534000000.0
0001041061,Yum! Brands,YUM,Other Non Current Assets,Balance Sheet,2018-12-31,2019-02-21,2019-02-21 08:05:55,2018,510000000.0
0001041061,Yum! Brands,YUM,Other Non Current Assets,Balance Sheet,2017-12-31,2018-02-22,2018-02-21 18:48:05,2017,346000000.0
0000877212,Zebra Technologies,ZBRA,Other Non Current Assets,Balance Sheet,2021-12-31,2022-02-10,2022-02-10 16:06:15,2021,197000000.0
0000877212,Zebra Technologies,ZBRA,Other Non Current Assets,Balance Sheet,2020-12-31,2021-02-11,2021-02-11 16:04:00,2020,164000000.0
0000877212,Zebra Technologies,ZBRA,Other Non Current Assets,Balance Sheet,2019-12-31,2020-02-13,2020-02-13 16:03:58,2019,126000000.0
0000877212,Zebra Technologies,ZBRA,Other Non Current Assets,Balance Sheet,2018-12-31,2019-02-14,2019-02-14 16:46:52,2018,87000000.0
0000877212,Zebra Technologies,ZBRA,Other Non Current Assets,Balance Sheet,2017-12-31,2018-02-22,2018-02-22 16:30:50,2017,65000000.0
0001136869,Zimmer Biomet,ZBH,Other Non Current Assets,Balance Sheet,2021-12-31,2022-02-25,2022-02-25 16:07:32,2021,1062900000.0
0001136869,Zimmer Biomet,ZBH,Other Non Current Assets,Balance Sheet,2020-12-31,2021-02-22,2021-02-22 16:17:08,2020,969400000.0
0001136869,Zimmer Biomet,ZBH,Other Non Current Assets,Balance Sheet,2019-12-31,2020-02-21,2020-02-21 09:44:47,2019,980100000.0
0001136869,Zimmer Biomet,ZBH,Other Non Current Assets,Balance Sheet,2018-12-31,2019-02-26,2019-02-26 09:17:03,2018,405000000.0
0001136869,Zimmer Biomet,ZBH,Other Non Current Assets,Balance Sheet,2017-12-31,2018-02-27,2018-02-27 17:18:20,2017,388800000.0
0000109380,Zions Bancorporation,ZION,Other Non Current Assets,Balance Sheet,2021-12-31,2022-02-25,2022-02-24 19:58:10,2021,0.0
0000109380,Zions Bancorporation,ZION,Other Non Current Assets,Balance Sheet,2020-12-31,2021-02-25,2021-02-25 16:20:16,2020,0.0
0000109380,Zions Bancorporation,ZION,Other Non Current Assets,Balance Sheet,2019-12-31,2020-02-26,2020-02-25 20:15:50,2019,0.0
0000109380,Zions Bancorporation,ZION,Other Non Current Assets,Balance Sheet,2018-12-31,2019-02-26,2019-02-25 21:41:25,2018,0.0
0000109380,Zions Bancorporation,ZION,Other Non Current Assets,Balance Sheet,2017-12-31,2018-03-01,2018-02-28 18:11:28,2017,0.0
0001555280,Zoetis,ZTS,Other Non Current Assets,Balance Sheet,2021-12-31,2022-02-15,2022-02-15 15:20:21,2021,111000000.0
0001555280,Zoetis,ZTS,Other Non Current Assets,Balance Sheet,2020-12-31,2021-02-16,2021-02-16 14:24:47,2020,106000000.0
0001555280,Zoetis,ZTS,Other Non Current Assets,Balance Sheet,2019-12-31,2019-12-31,2019-12-31,2019,98000000.0
0001555280,Zoetis,ZTS,Other Non Current Assets,Balance Sheet,2018-12-31,2019-02-14,2019-02-14 17:08:33,2018,94000000.0
0001555280,Zoetis,ZTS,Other Non Current Assets,Balance Sheet,2017-12-31,2018-02-15,2018-02-15 12:31:15,2017,75000000.0
0000107263,Williams Companies,WMB,Total Non Current Assets,Balance Sheet,2021-12-31,2022-02-28,2022-02-28 16:11:30,2021,43063000000.0
0000107263,Williams Companies,WMB,Total Non Current Assets,Balance Sheet,2020-12-31,2021-02-24,2021-02-24 16:03:07,2020,36373000000.0
0000107263,Williams Companies,WMB,Total Non Current Assets,Balance Sheet,2019-12-31,2020-02-24,2020-02-24 16:18:43,2019,44460000000.0
0000107263,Williams Companies,WMB,Total Non Current Assets,Balance Sheet,2018-12-31,2019-02-21,2019-02-21 08:42:08,2018,43838000000.0
0000107263,Williams Companies,WMB,Total Non Current Assets,Balance Sheet,2017-12-31,2018-02-22,2018-02-22 08:40:25,2017,44173000000.0
0001140536,Willis Towers Watson,WTW,Total Non Current Assets,Balance Sheet,2021-12-31,2022-02-24,2022-02-24 14:54:37,2021,16482000000.0
0001140536,Willis Towers Watson,WTW,Total Non Current Assets,Balance Sheet,2020-12-31,2021-02-23,2021-02-23 16:22:36,2020,18230000000.0
0001140536,Willis Towers Watson,WTW,Total Non Current Assets,Balance Sheet,2019-12-31,2020-02-26,2020-02-26 15:29:51,2019,18389000000.0
0001140536,Willis Towers Watson,WTW,Total Non Current Assets,Balance Sheet,2018-12-31,2019-02-27,2019-02-27 16:20:19,2018,15965000000.0
0001140536,Willis Towers Watson,WTW,Total Non Current Assets,Balance Sheet,2017-12-31,2018-02-28,2018-02-28 14:54:19,2017,16597000000.0
0000277135,W. W. Grainger,GWW,Total Non Current Assets,Balance Sheet,2021-12-31,2022-02-23,2022-02-23 17:11:12,2021,2581000000.0
0000277135,W. W. Grainger,GWW,Total Non Current Assets,Balance Sheet,2020-12-31,2021-02-24,2021-02-24 17:03:46,2020,2376000000.0
0000277135,W. W. Grainger,GWW,Total Non Current Assets,Balance Sheet,2019-12-31,2020-02-20,2020-02-20 07:54:17,2019,2450000000.0
0000277135,W. W. Grainger,GWW,Total Non Current Assets,Balance Sheet,2018-12-31,2019-02-28,2019-02-28 16:51:08,2018,2316000000.0
0000277135,W. W. Grainger,GWW,Total Non Current Assets,Balance Sheet,2017-12-31,2018-02-26,2018-02-26 17:02:16,2017,2598265000.0
0001174922,Wynn Resorts,WYNN,Total Non Current Assets,Balance Sheet,2021-12-31,2022-02-28,2022-02-28 16:53:06,2021,9654909000.0
0001174922,Wynn Resorts,WYNN,Total Non Current Assets,Balance Sheet,2020-12-31,2021-02-26,2021-02-26 17:05:22,2020,9474839000.0
0001174922,Wynn Resorts,WYNN,Total Non Current Assets,Balance Sheet,2019-12-31,2020-02-28,2020-02-28 16:32:03,2019,11014944000.0
0001174922,Wynn Resorts,WYNN,Total Non Current Assets,Balance Sheet,2018-12-31,2019-02-28,2019-02-28 16:41:29,2018,10574893000.0
0001174922,Wynn Resorts,WYNN,Total Non Current Assets,Balance Sheet,2017-12-31,2018-02-28,2018-02-28 17:06:26,2017,9257955000.0
0000072903,Xcel Energy,XEL,Total Non Current Assets,Balance Sheet,2021-12-31,2022-02-23,2022-02-23 15:38:07,2021,53612000000.0
0000072903,Xcel Energy,XEL,Total Non Current Assets,Balance Sheet,2020-12-31,2021-02-17,2021-02-17 15:16:41,2020,50682000000.0
0000072903,Xcel Energy,XEL,Total Non Current Assets,Balance Sheet,2019-12-31,2020-02-21,2020-02-21 15:32:33,2019,47335000000.0
0000072903,Xcel Energy,XEL,Total Non Current Assets,Balance Sheet,2018-12-31,2019-02-22,2019-02-22 13:40:24,2018,42893000000.0
0000072903,Xcel Energy,XEL,Total Non Current Assets,Balance Sheet,2017-12-31,2018-02-23,2018-02-23 16:43:58,2017,40057000000.0
0001524472,Xylem Inc.,XYL,Total Non Current Assets,Balance Sheet,2021-12-31,2022-02-25,2022-02-25 13:43:00,2021,5116000000.0
0001524472,Xylem Inc.,XYL,Total Non Current Assets,Balance Sheet,2020-12-31,2021-02-26,2021-02-26 14:41:14,2020,4604000000.0
0001524472,Xylem Inc.,XYL,Total Non Current Assets,Balance Sheet,2019-12-31,2020-02-28,2020-02-28 12:33:04,2019,5260000000.0
0001524472,Xylem Inc.,XYL,Total Non Current Assets,Balance Sheet,2018-12-31,2019-02-22,2019-02-22 10:34:01,2018,5128000000.0
0001524472,Xylem Inc.,XYL,Total Non Current Assets,Balance Sheet,2017-12-31,2018-02-23,2018-02-23 12:53:26,2017,4789000000.0
0001041061,Yum! Brands,YUM,Total Non Current Assets,Balance Sheet,2021-12-31,2022-02-23,2022-02-22 18:00:26,2021,4434000000.0
0001041061,Yum! Brands,YUM,Total Non Current Assets,Balance Sheet,2020-12-31,2021-02-22,2021-02-19 18:02:05,2020,4163000000.0
0001041061,Yum! Brands,YUM,Total Non Current Assets,Balance Sheet,2019-12-31,2020-02-20,2020-02-20 07:34:37,2019,3704000000.0
0001041061,Yum! Brands,YUM,Total Non Current Assets,Balance Sheet,2018-12-31,2019-02-21,2019-02-21 08:05:55,2018,2923000000.0
0001041061,Yum! Brands,YUM,Total Non Current Assets,Balance Sheet,2017-12-31,2018-02-22,2018-02-21 18:48:05,2017,2804000000.0
0000877212,Zebra Technologies,ZBRA,Total Non Current Assets,Balance Sheet,2021-12-31,2022-02-10,2022-02-10 16:06:15,2021,4526000000.0
0000877212,Zebra Technologies,ZBRA,Total Non Current Assets,Balance Sheet,2020-12-31,2021-02-11,2021-02-11 16:04:00,2020,4102000000.0
0000877212,Zebra Technologies,ZBRA,Total Non Current Assets,Balance Sheet,2019-12-31,2020-02-13,2020-02-13 16:03:58,2019,3516000000.0
0000877212,Zebra Technologies,ZBRA,Total Non Current Assets,Balance Sheet,2018-12-31,2019-02-14,2019-02-14 16:46:52,2018,3177000000.0
0000877212,Zebra Technologies,ZBRA,Total Non Current Assets,Balance Sheet,2017-12-31,2018-02-22,2018-02-22 16:30:50,2017,3212000000.0
0001136869,Zimmer Biomet,ZBH,Total Non Current Assets,Balance Sheet,2021-12-31,2022-02-25,2022-02-25 16:07:32,2021,18571400000.0
0001136869,Zimmer Biomet,ZBH,Total Non Current Assets,Balance Sheet,2020-12-31,2021-02-22,2021-02-22 16:17:08,2020,19334400000.0
0001136869,Zimmer Biomet,ZBH,Total Non Current Assets,Balance Sheet,2019-12-31,2020-02-21,2020-02-21 09:44:47,2019,19914800000.0
0001136869,Zimmer Biomet,ZBH,Total Non Current Assets,Balance Sheet,2018-12-31,2019-02-26,2019-02-26 09:17:03,2018,19699400000.0
0001136869,Zimmer Biomet,ZBH,Total Non Current Assets,Balance Sheet,2017-12-31,2018-02-27,2018-02-27 17:18:20,2017,21449200000.0
0000109380,Zions Bancorporation,ZION,Total Non Current Assets,Balance Sheet,2021-12-31,2022-02-25,2022-02-24 19:58:10,2021,27498000000.0
0000109380,Zions Bancorporation,ZION,Total Non Current Assets,Balance Sheet,2020-12-31,2021-02-25,2021-02-25 16:20:16,2020,19132000000.0
0000109380,Zions Bancorporation,ZION,Total Non Current Assets,Balance Sheet,2019-12-31,2020-02-26,2020-02-25 20:15:50,2019,16978000000.0
0000109380,Zions Bancorporation,ZION,Total Non Current Assets,Balance Sheet,2018-12-31,2019-02-26,2019-02-25 21:41:25,2018,18096000000.0
0000109380,Zions Bancorporation,ZION,Total Non Current Assets,Balance Sheet,2017-12-31,2018-03-01,2018-02-28 18:11:28,2017,18558000000.0
0001555280,Zoetis,ZTS,Total Non Current Assets,Balance Sheet,2021-12-31,2022-02-15,2022-02-15 15:20:21,2021,6970000000.0
